"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2020-12-31 12:35:03",2019-10-01,2022-07-16,"KELYA","6379","KELLY SERVICES INC  -CL A",NA,"@PeterWQuigley","45736","Peter","Quigley","ESTJ","2020","148","0.0929368029739777","0.193308550185874","0.0297397769516729","0.118959107806691","0.137546468401487","0.0669144981412639","0.0557620817843866","0.304832713754647","0.770992366412214","0.608108108108108","0.804054054054054"
"2021-12-09 17:58:05",2019-10-01,2022-07-16,"KELYA","6379","KELLY SERVICES INC  -CL A",NA,"@PeterWQuigley","45736","Peter","Quigley","ESTJ","2021","166","0.0727969348659004","0.222222222222222","0.0306513409961686","0.0842911877394636","0.14176245210728","0.0344827586206897","0.053639846743295","0.360153256704981","0.816901408450704","0.602409638554217","0.801204819277108"
"2022-07-08 20:32:38",2019-10-01,2022-07-16,"KELYA","6379","KELLY SERVICES INC  -CL A",NA,"@PeterWQuigley","45736","Peter","Quigley","ESTJ","2022","33","0.0576923076923077","0.211538461538462","0.0384615384615385","0.0576923076923077","0.134615384615385","0.0769230769230769","0.134615384615385","0.288461538461538","0.76","0.151515151515152","0.575757575757576"
"2014-12-19 20:58:09",2005-04-04,2018-12-19,"KEM","25848","KEMET CORP",NA,"@perloof","14333","PerOlof","Loof","ESTJ","2014","29","0.0882352941176471","0.147058823529412","0.0294117647058824","0.0882352941176471","0.0588235294117647","0.117647058823529","0","0.470588235294118","0.846153846153846","0.310344827586207","0.655172413793103"
"2015-12-11 13:39:59",2005-04-04,2018-12-19,"KEM","25848","KEMET CORP",NA,"@perloof","14333","PerOlof","Loof","ESTJ","2015","26","0.0357142857142857","0.142857142857143","0.0357142857142857","0.0714285714285714","0.178571428571429","0.0357142857142857","0.107142857142857","0.392857142857143","1","0","0.5"
"2016-12-12 19:34:23",2005-04-04,2018-12-19,"KEM","25848","KEMET CORP",NA,"@perloof","14333","PerOlof","Loof","ESTJ","2016","40","0","0.292682926829268","0.024390243902439","0.024390243902439","0.24390243902439","0.024390243902439","0.024390243902439","0.365853658536585","0.652173913043478","0.05","0.525"
"2017-12-14 15:00:50",2005-04-04,2018-12-19,"KEM","25848","KEMET CORP",NA,"@perloof","14333","PerOlof","Loof","ESTJ","2017","23","0.0540540540540541","0.189189189189189","0","0.108108108108108","0.216216216216216","0.0540540540540541","0.135135135135135","0.243243243243243","0.714285714285714","0.391304347826087","0.695652173913043"
"2018-11-14 14:50:32",2005-04-04,2018-12-19,"KEM","25848","KEMET CORP",NA,"@perloof","14333","PerOlof","Loof","ESTJ","2018","19","0","0.6","0","0","0","0","0.1","0.3","0.8","-0.473684210526316","0.263157894736842"
"2011-12-30 06:05:40",2006-01-01,2014-11-17,"KMT","6386","KENNAMETAL INC",NA,"@CarlosMCardoso","24802","Carlos","Cardoso","ESTJ","2011","46","0.0434782608695652","0.101449275362319","0.0289855072463768","0.072463768115942","0.202898550724638","0.0579710144927536","0.0869565217391304","0.405797101449275","0.885714285714286","-0.260869565217391","0.369565217391304"
"2012-12-19 19:41:56",2006-01-01,2014-11-17,"KMT","6386","KENNAMETAL INC",NA,"@CarlosMCardoso","24802","Carlos","Cardoso","ESTJ","2012","738","0.045589692765114","0.213082259663033","0.0317145688800793","0.0782953419226957","0.139742319127849","0.0564915758176412","0.0773042616451933","0.357779980178394","0.719587628865979","-0.149051490514905","0.425474254742547"
"2013-12-31 15:56:08",2006-01-01,2014-11-17,"KMT","6386","KENNAMETAL INC",NA,"@CarlosMCardoso","24802","Carlos","Cardoso","ESTJ","2013","335","0.0592592592592593","0.219753086419753","0.0271604938271605","0.0888888888888889","0.150617283950617","0.0814814814814815","0.0567901234567901","0.316049382716049","0.626262626262626","-0.211940298507463","0.394029850746269"
"2014-11-16 17:01:46",2006-01-01,2014-11-17,"KMT","6386","KENNAMETAL INC",NA,"@CarlosMCardoso","24802","Carlos","Cardoso","ESTJ","2014","507","0.0809352517985611","0.196043165467626","0.0233812949640288","0.100719424460432","0.143884892086331","0.0773381294964029","0.0647482014388489","0.31294964028777","0.589041095890411","-0.211045364891519","0.394477317554241"
"2012-10-08 19:31:31",2007-07-01,2022-07-16,"KFY","118267","KORN FERRY",NA,"@gary_burnison","23615","Gary","Burnison","INFJ","2012","12","0","0.411764705882353","0","0.117647058823529","0.117647058823529","0","0.0588235294117647","0.294117647058824","1","-0.166666666666667","0.416666666666667"
"2013-11-27 16:00:30",2007-07-01,2022-07-16,"KFY","118267","KORN FERRY",NA,"@gary_burnison","23615","Gary","Burnison","INFJ","2013","5","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","-0.2","0.4"
"2014-01-15 21:46:07",2007-07-01,2022-07-16,"KFY","118267","KORN FERRY",NA,"@gary_burnison","23615","Gary","Burnison","INFJ","2014","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2017-12-30 00:23:57",2007-07-01,2022-07-16,"KFY","118267","KORN FERRY",NA,"@gary_burnison","23615","Gary","Burnison","INFJ","2017","212","0.0776699029126214","0.223300970873786","0.0355987055016181","0.116504854368932","0.129449838187702","0.0647249190938511","0.0938511326860841","0.258899676375405","0.514285714285714","0.0849056603773585","0.542452830188679"
"2018-08-13 16:59:58",2007-07-01,2022-07-16,"KFY","118267","KORN FERRY",NA,"@gary_burnison","23615","Gary","Burnison","INFJ","2018","140","0.0648648648648649","0.194594594594595","0.027027027027027","0.124324324324324","0.118918918918919","0.0972972972972973","0.0864864864864865","0.286486486486487","0.789473684210526","0.371428571428571","0.685714285714286"
"2021-12-11 14:02:18",2021-01-01,2022-07-16,"KD","39963","KYNDRYL HOLDINGS INC",NA,"@MartinSchroeter","46897","Martin","Schroeter","ESTJ","2021","59","0.021505376344086","0.301075268817204","0","0.043010752688172","0.182795698924731","0.0537634408602151","0.043010752688172","0.354838709677419","0.929824561403509","0.525423728813559","0.76271186440678"
"2022-07-08 23:14:47",2021-01-01,2022-07-16,"KD","39963","KYNDRYL HOLDINGS INC",NA,"@MartinSchroeter","46897","Martin","Schroeter","ESTJ","2022","18","0.037037037037037","0.222222222222222","0","0.037037037037037","0.148148148148148","0.0740740740740741","0","0.481481481481481","0.882352941176471","-0.222222222222222","0.388888888888889"
"2016-12-31 22:14:19",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2016","998","0.0578313253012048","0.294779116465863","0.0248995983935743","0.0554216867469879","0.227309236947791","0.036144578313253","0.0963855421686747","0.207228915662651","0.71484375","-0.0100200400801603","0.49498997995992"
"2017-12-28 20:51:47",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2017","482","0.0543130990415335","0.26517571884984","0.036741214057508","0.0750798722044728","0.206070287539936","0.0383386581469649","0.113418530351438","0.210862619808307","0.647058823529412","-0.016597510373444","0.491701244813278"
"2018-12-01 06:54:09",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2018","195","0.0482758620689655","0.237931034482759","0.0241379310344828","0.0931034482758621","0.251724137931034","0.0206896551724138","0.1","0.224137931034483","0.66412213740458","0.0461538461538462","0.523076923076923"
"2019-11-10 04:32:49",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2019","45","0.0303030303030303","0.242424242424242","0.0151515151515152","0.0454545454545455","0.151515151515152","0.0151515151515152","0.106060606060606","0.393939393939394","0.764705882352941","0.0666666666666667","0.533333333333333"
"2020-12-08 18:03:20",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2020","37","0.0238095238095238","0.238095238095238","0","0.0714285714285714","0.142857142857143","0.0238095238095238","0.0714285714285714","0.428571428571429","1","-0.621621621621622","0.189189189189189"
"2021-10-29 00:05:54",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2021","29","0.0338983050847458","0.254237288135593","0","0.152542372881356","0.254237288135593","0.0169491525423729","0.0508474576271186","0.23728813559322","0.92","-0.241379310344828","0.379310344827586"
"2022-05-25 01:36:06",1987-01-01,2022-07-16,"LNY","28765","LANDRYS RESTAURANTS INC",NA,"@TilmanJFertitta","13321","Tilman","Fertitta","ESTJ","2022","10","0","0.333333333333333","0","0","0.111111111111111","0","0.111111111111111","0.444444444444444","1","0","0.5"
"2017-12-11 20:06:33",2013-05-10,2022-07-16,"LCII","11796","LCI INDUSTRIES",NA,"@JasonDLippert","29872","Jason","Lippert","ESTJ","2017","8","0","0.272727272727273","0.0909090909090909","0","0.181818181818182","0","0.0909090909090909","0.363636363636364","1","-0.5","0.25"
"2018-12-22 02:50:05",2013-05-10,2022-07-16,"LCII","11796","LCI INDUSTRIES",NA,"@JasonDLippert","29872","Jason","Lippert","ESTJ","2018","27","0.0588235294117647","0.176470588235294","0","0","0.117647058823529","0","0.0588235294117647","0.588235294117647","0.846153846153846","-0.333333333333333","0.333333333333333"
"2019-08-20 14:30:03",2013-05-10,2022-07-16,"LCII","11796","LCI INDUSTRIES",NA,"@JasonDLippert","29872","Jason","Lippert","ESTJ","2019","34","0.0294117647058824","0.147058823529412","0","0","0.264705882352941","0.0294117647058824","0.0588235294117647","0.470588235294118","0.909090909090909","-0.0588235294117647","0.470588235294118"
"2020-04-13 11:46:21",2019-03-25,2022-07-16,"LBYYQ","28462","LIBBEY INC",NA,"@mpb1197","58319","Michael","Bauer","ENTJ","2020","1","0","1","0","0","0","0","0","0","1","-1","0"
"2021-08-13 19:11:08",2019-03-25,2022-07-16,"LBYYQ","28462","LIBBEY INC",NA,"@mpb1197","58319","Michael","Bauer","ENTJ","2021","3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2012-12-08 00:27:09",2009-04-30,2015-06-30,"LINC","163668","LINCOLN EDUCATIONAL SERVICES",NA,"@ShaunMcAlmont","42020","Shaun","McAlmont","ENFJ","2012","41","0.0625","0.203125","0.015625","0.078125","0.171875","0.109375","0.078125","0.28125","0.655172413793103","0.121951219512195","0.560975609756098"
"2013-11-23 20:56:02",2009-04-30,2015-06-30,"LINC","163668","LINCOLN EDUCATIONAL SERVICES",NA,"@ShaunMcAlmont","42020","Shaun","McAlmont","ENFJ","2013","16","0.0526315789473684","0.157894736842105","0.0526315789473684","0.105263157894737","0.157894736842105","0.105263157894737","0.0526315789473684","0.315789473684211","0.8","-0.25","0.375"
"2014-02-17 15:48:44",2009-04-30,2015-06-30,"LINC","163668","LINCOLN EDUCATIONAL SERVICES",NA,"@ShaunMcAlmont","42020","Shaun","McAlmont","ENFJ","2014","1","0","1","0","0","0","0","0","0","1","-1","0"
"2015-08-10 01:37:23",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2015","2","0.333333333333333","0","0","0.333333333333333","0","0.333333333333333","0","0","NaN","-1","0"
"2016-11-17 02:35:34",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2016","7","0.222222222222222","0.111111111111111","0","0.222222222222222","0","0.111111111111111","0","0.333333333333333","0.6","-0.714285714285714","0.142857142857143"
"2017-11-28 01:00:12",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2017","68","0.0735294117647059","0.279411764705882","0","0.0882352941176471","0.102941176470588","0.0441176470588235","0.0441176470588235","0.367647058823529","0.818181818181818","-0.323529411764706","0.338235294117647"
"2018-12-31 00:08:46",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2018","17","0","0.307692307692308","0.0384615384615385","0","0.115384615384615","0.0769230769230769","0.115384615384615","0.346153846153846","0.777777777777778","-0.176470588235294","0.411764705882353"
"2019-11-29 15:15:24",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2019","25","0.0588235294117647","0.147058823529412","0.0588235294117647","0.176470588235294","0.0882352941176471","0.117647058823529","0.0294117647058824","0.323529411764706","0.8","0.04","0.52"
"2020-12-29 18:20:04",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2020","15","0.12","0.28","0.04","0.04","0.2","0.04","0.04","0.24","1","-0.0666666666666667","0.466666666666667"
"2021-12-06 00:34:51",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2021","17","0.0454545454545455","0.227272727272727","0","0","0.272727272727273","0.0454545454545455","0","0.409090909090909","0.8","-0.294117647058824","0.352941176470588"
"2022-06-04 00:57:02",2000-01-01,2022-07-16,"LQDT","166213","LIQUIDITY SERVICES INC",NA,"@bill_angrick","40554","William","Angrick","ENTJ","2022","24","0.0666666666666667","0.0666666666666667","0.0333333333333333","0.1","0.1","0.166666666666667","0.0333333333333333","0.433333333333333","1","-0.166666666666667","0.416666666666667"
"2008-12-02 14:06:21",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2008","2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1"
"2009-02-13 04:03:50",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2009","6","0","0.333333333333333","0","0","0","0","0","0.666666666666667","1","0.666666666666667","0.833333333333333"
"2010-11-20 14:04:12",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2010","1","0","0","0","0","1","0","0","0","1","1","1"
"2014-09-10 16:12:11",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2014","4","0","0.222222222222222","0","0.111111111111111","0.111111111111111","0.111111111111111","0.222222222222222","0.222222222222222","0.5","0.5","0.75"
"2015-12-26 22:14:11",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2015","267","0.103614457831325","0.231325301204819","0.0481927710843374","0.106024096385542","0.125301204819277","0.120481927710843","0.0650602409638554","0.2","0.642857142857143","0.191011235955056","0.595505617977528"
"2016-12-20 15:00:34",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2016","66","0.0833333333333333","0.239583333333333","0.03125","0.09375","0.0833333333333333","0.0833333333333333","0.0833333333333333","0.302083333333333","0.658536585365854","0.363636363636364","0.681818181818182"
"2017-12-29 19:07:21",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2017","124","0.0547945205479452","0.226027397260274","0.0205479452054795","0.116438356164384","0.116438356164384","0.0753424657534247","0.089041095890411","0.301369863013699","0.855670103092783","0.274193548387097","0.637096774193548"
"2018-12-16 03:36:15",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2018","149","0.0615384615384615","0.230769230769231","0.0256410256410256","0.128205128205128","0.0974358974358974","0.0769230769230769","0.0564102564102564","0.323076923076923","0.763636363636364","0.38255033557047","0.691275167785235"
"2019-12-08 16:14:59",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2019","84","0.0984848484848485","0.227272727272727","0.0757575757575758","0.0984848484848485","0.204545454545455","0.0757575757575758","0.053030303030303","0.166666666666667","0.702127659574468","0.285714285714286","0.642857142857143"
"2020-12-31 17:32:37",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2020","89","0.0431654676258993","0.251798561151079","0.0359712230215827","0.0719424460431655","0.237410071942446","0.0863309352517986","0.0359712230215827","0.237410071942446","0.823529411764706","0.168539325842697","0.584269662921348"
"2021-12-30 04:52:07",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2021","228","0.0498533724340176","0.249266862170088","0.0527859237536657","0.102639296187683","0.178885630498534","0.0527859237536657","0.0469208211143695","0.266862170087977","0.806060606060606","0.157894736842105","0.578947368421053"
"2022-07-08 16:11:04",1995-11-01,2022-07-16,"LPSN","133869","LIVEPERSON INC",NA,"@RobLoCascio","41706","Robert","LoCascio","INTJ","2022","71","0.0849056603773585","0.179245283018868","0.0283018867924528","0.122641509433962","0.216981132075472","0.0566037735849057","0.00943396226415094","0.30188679245283","0.76","0.154929577464789","0.577464788732394"
"2015-12-29 03:50:35",2015-12-16,2022-07-16,"LOGM","179666","LOGMEIN INC",NA,"@B_Wagner","46153","William","Wagner","ESTJ","2015","6","0.1","0.1","0.1","0.2","0.2","0.2","0","0.1","0","0.666666666666667","0.833333333333333"
"2016-12-31 13:41:01",2015-12-16,2022-07-16,"LOGM","179666","LOGMEIN INC",NA,"@B_Wagner","46153","William","Wagner","ESTJ","2016","275","0.0758620689655172","0.213793103448276","0.0517241379310345","0.096551724137931","0.137931034482759","0.0862068965517241","0.0827586206896552","0.255172413793103","0.620253164556962","0.0618181818181818","0.530909090909091"
"2017-11-11 01:17:01",2015-12-16,2022-07-16,"LOGM","179666","LOGMEIN INC",NA,"@B_Wagner","46153","William","Wagner","ESTJ","2017","30","0","0.27027027027027","0","0.0540540540540541","0.27027027027027","0.0540540540540541","0.108108108108108","0.243243243243243","0.857142857142857","0.2","0.6"
"2018-12-13 18:20:38",2015-12-16,2022-07-16,"LOGM","179666","LOGMEIN INC",NA,"@B_Wagner","46153","William","Wagner","ESTJ","2018","32","0.087719298245614","0.245614035087719","0.0175438596491228","0.0701754385964912","0.157894736842105","0.0701754385964912","0.0526315789473684","0.298245614035088","0.68","0.25","0.625"
